WKT,species,Latitude,Longitude
"POINT (-116.6061 33.22157)",Nemophila menziesii,33.22157,-116.6061
"POINT (-117.0625 34.50565)",Nemophila menziesii,34.50565,-117.0625
"POINT (-116.5329 33.07822)",Nemophila menziesii,33.07822,-116.5329
"POINT (-116.5651 32.99264)",Nemophila menziesii,32.99264,-116.5651
"POINT (-116.5157 33.6698)",Nemophila menziesii,33.6698,-116.5157
"POINT (-117.1295 32.73409)",Nemophila menziesii,32.73409,-117.1295
"POINT (-117.0289 36.32472)",Nemophila menziesii,36.32472,-117.0289
"POINT (-118.5167 34.33333)",Nemophila menziesii,34.33333,-118.5167
"POINT (-116.959 33.6592)",Nemophila menziesii,33.6592,-116.959
"POINT (-117.0313 33.6382)",Nemophila menziesii,33.6382,-117.0313
"POINT (-117.4708 34.3443)",Nemophila menziesii,34.3443,-117.4708
"POINT (-117.8128 34.17028)",Nemophila menziesii,34.17028,-117.8128
"POINT (-116.9583 33.70833)",Nemophila menziesii,33.70833,-116.9583
"POINT (-119.9862 35.30728)",Nemophila menziesii,35.30728,-119.9862
"POINT (-117.2914 34.27056)",Nemophila menziesii,34.27056,-117.2914
"POINT (-116.9277 33.7996)",Nemophila menziesii,33.7996,-116.9277
"POINT (-116.565 33.0782)",Nemophila menziesii,33.0782,-116.565
"POINT (-119.1444 35.38361)",Nemophila menziesii,35.38361,-119.1444
"POINT (-117.6673 33.80365)",Nemophila menziesii,33.80365,-117.6673
"POINT (-116.8018 33.6401)",Nemophila menziesii,33.6401,-116.8018
"POINT (-117.3167 34.25)",Nemophila menziesii,34.25,-117.3167
"POINT (-117.3195 33.9382)",Nemophila menziesii,33.9382,-117.3195
"POINT (-117.2921 33.9456)",Nemophila menziesii,33.9456,-117.2921
"POINT (-116.6625 33.65407)",Nemophila menziesii,33.65407,-116.6625
"POINT (-116.7215 33.7312)",Nemophila menziesii,33.7312,-116.7215
"POINT (-116.503 34.14308)",Nemophila menziesii,34.14308,-116.503
"POINT (-117.3608 33.6814)",Nemophila menziesii,33.6814,-117.3608
"POINT (-117.8439 34.43262)",Nemophila menziesii,34.43262,-117.8439
"POINT (-117.5166 33.65438)",Nemophila menziesii,33.65438,-117.5166
"POINT (-116.7373 33.9217)",Nemophila menziesii,33.9217,-116.7373
"POINT (-118.6019 34.09196)",Nemophila menziesii,34.09196,-118.6019
"POINT (-117.1794 34.23544)",Nemophila menziesii,34.23544,-117.1794
"POINT (-117.1822 34.08863)",Nemophila menziesii,34.08863,-117.1822
"POINT (-117.5818 34.18467)",Nemophila menziesii,34.18467,-117.5818
"POINT (-116.6414 33.08)",Nemophila menziesii,33.08,-116.6414
"POINT (-117.9387 34.02444)",Nemophila menziesii,34.02444,-117.9387
"POINT (-117.1145 33.74367)",Nemophila menziesii,33.74367,-117.1145
"POINT (-123.0647 38.31274)",Nemophila menziesii,38.31274,-123.0647
"POINT (-122.7454 39.03859)",Nemophila menziesii,39.03859,-122.7454
"POINT (-120.7715 38.3736)",Nemophila menziesii,38.3736,-120.7715
"POINT (-119.3911 36.6782)",Nemophila menziesii,36.6782,-119.3911
"POINT (-120.021 37.482)",Nemophila menziesii,37.482,-120.021
"POINT (-120.4565 38.03857)",Nemophila menziesii,38.03857,-120.4565
"POINT (-123.0847 39.00167)",Nemophila menziesii,39.00167,-123.0847
"POINT (-122.1242 38.58883)",Nemophila menziesii,38.58883,-122.1242
"POINT (-119.9862 35.30721)",Nemophila menziesii,35.30721,-119.9862
"POINT (-122.4282 38.6151)",Nemophila menziesii,38.6151,-122.4282
"POINT (-122.4808 38.98444)",Nemophila menziesii,38.98444,-122.4808
"POINT (-122.3586 38.8625)",Nemophila menziesii,38.8625,-122.3586
"POINT (-121.3972 38.72944)",Nemophila menziesii,38.72944,-121.3972
"POINT (-122.3833 38.61667)",Nemophila menziesii,38.61667,-122.3833
"POINT (-118.0983 34.52291)",Nemophila menziesii,34.52291,-118.0983
"POINT (-117.4655 33.7627)",Nemophila menziesii,33.7627,-117.4655
"POINT (-120.4604 37.66423)",Nemophila menziesii,37.66423,-120.4604
"POINT (-121.5575 39.59825)",Nemophila menziesii,39.59825,-121.5575
"POINT (-117.2265 33.78999)",Nemophila menziesii,33.78999,-117.2265
"POINT (-122.0263 38.5017)",Nemophila menziesii,38.5017,-122.0263
"POINT (-116.6202 34.0457)",Nemophila menziesii,34.0457,-116.6202
"POINT (-118.5454 35.21239)",Nemophila menziesii,35.21239,-118.5454
"POINT (-120.021 37.482)",Nemophila menziesii,37.482,-120.021
"POINT (-120.2879 35.44042)",Nemophila menziesii,35.44042,-120.2879
"POINT (-117.3124 34.37064)",Nemophila menziesii,34.37064,-117.3124
"POINT (-117.6768 34.19374)",Nemophila menziesii,34.19374,-117.6768
"POINT (-117.2948 33.98152)",Nemophila menziesii,33.98152,-117.2948
"POINT (-119.8669 35.20747)",Nemophila menziesii,35.20747,-119.8669
"POINT (-119.6915 34.4575)",Nemophila menziesii,34.4575,-119.6915
"POINT (-119.4556 34.9712)",Nemophila menziesii,34.9712,-119.4556
"POINT (-122.4956 39.1)",Nemophila menziesii,39.1,-122.4956
"POINT (-121.8649 37.61907)",Nemophila menziesii,37.61907,-121.8649
"POINT (-121.6356 39.15685)",Nemophila menziesii,39.15685,-121.6356
"POINT (-122.2168 38.52235)",Nemophila menziesii,38.52235,-122.2168
"POINT (-121.7767 39.22833)",Nemophila menziesii,39.22833,-121.7767
"POINT (-122.7689 38.83083)",Nemophila menziesii,38.83083,-122.7689
"POINT (-122.4606 38.57833)",Nemophila menziesii,38.57833,-122.4606
"POINT (-122.6272 38.84028)",Nemophila menziesii,38.84028,-122.6272
"POINT (-122.8308 38.79944)",Nemophila menziesii,38.79944,-122.8308
"POINT (-122.9269 38.07389)",Nemophila menziesii,38.07389,-122.9269
"POINT (-122.7697 38.83833)",Nemophila menziesii,38.83833,-122.7697
"POINT (-123.0875 39.00333)",Nemophila menziesii,39.00333,-123.0875
"POINT (-118.8579 34.76691)",Nemophila menziesii,34.76691,-118.8579
"POINT (-122.2946 38.75472)",Nemophila menziesii,38.75472,-122.2946
"POINT (-116.8989 33.33027)",Nemophila menziesii,33.33027,-116.8989
"POINT (-116.5728 32.94222)",Nemophila menziesii,32.94222,-116.5728
"POINT (-116.5728 32.94222)",Nemophila menziesii,32.94222,-116.5728
"POINT (-116.4933 32.93194)",Nemophila menziesii,32.93194,-116.4933
"POINT (-116.5367 32.995)",Nemophila menziesii,32.995,-116.5367
"POINT (-116.5505 33.35175)",Nemophila menziesii,33.35175,-116.5505
"POINT (-117.8414 34.31222)",Nemophila menziesii,34.31222,-117.8414
"POINT (-117.4167 33.825)",Nemophila menziesii,33.825,-117.4167
"POINT (-116.8 33.98333)",Nemophila menziesii,33.98333,-116.8
"POINT (-116.5958 33.57944)",Nemophila menziesii,33.57944,-116.5958
"POINT (-117.05 33.48333)",Nemophila menziesii,33.48333,-117.05
"POINT (-116.5275 33.56833)",Nemophila menziesii,33.56833,-116.5275
"POINT (-117.355 33.80361)",Nemophila menziesii,33.80361,-117.355
"POINT (-117.325 33.96667)",Nemophila menziesii,33.96667,-117.325
"POINT (-116.985 34.01167)",Nemophila menziesii,34.01167,-116.985
"POINT (-117.4733 34.23278)",Nemophila menziesii,34.23278,-117.4733
"POINT (-117.2633 34.24333)",Nemophila menziesii,34.24333,-117.2633
"POINT (-120.335 35.45889)",Nemophila menziesii,35.45889,-120.335
"POINT (-120.2842 35.26389)",Nemophila menziesii,35.26389,-120.2842
"POINT (-119.9567 34.57806)",Nemophila menziesii,34.57806,-119.9567
"POINT (-119.3536 36.96722)",Nemophila menziesii,36.96722,-119.3536
"POINT (-118.1217 34.32861)",Nemophila menziesii,34.32861,-118.1217
"POINT (-116.6917 33.89167)",Nemophila menziesii,33.89167,-116.6917
"POINT (-117.4561 33.75083)",Nemophila menziesii,33.75083,-117.4561
"POINT (-117.355 33.80361)",Nemophila menziesii,33.80361,-117.355
"POINT (-116.9833 34.025)",Nemophila menziesii,34.025,-116.9833
"POINT (-117.2167 34.3)",Nemophila menziesii,34.3,-117.2167
"POINT (-117.2764 34.34639)",Nemophila menziesii,34.34639,-117.2764
"POINT (-116.4317 34.18611)",Nemophila menziesii,34.18611,-116.4317
"POINT (-119.4558 34.97139)",Nemophila menziesii,34.97139,-119.4558
"POINT (-122.43 39.15)",Nemophila menziesii,39.15,-122.43
"POINT (-118.6333 34.78567)",Nemophila menziesii,34.78567,-118.6333
"POINT (-116.9583 34.09167)",Nemophila menziesii,34.09167,-116.9583
"POINT (-117.3222 33.96667)",Nemophila menziesii,33.96667,-117.3222
"POINT (-119.1193 34.9355)",Nemophila menziesii,34.9355,-119.1193
"POINT (-120.1067 35.38)",Nemophila menziesii,35.38,-120.1067
"POINT (-119.7717 35.14667)",Nemophila menziesii,35.14667,-119.7717
"POINT (-117.0233 33.59)",Nemophila menziesii,33.59,-117.0233
"POINT (-121.8883 36.42417)",Nemophila menziesii,36.42417,-121.8883
"POINT (-118.5167 34.33333)",Nemophila menziesii,34.33333,-118.5167
"POINT (-118.5317 34.42111)",Nemophila menziesii,34.42111,-118.5317
"POINT (-116.8583 33.98333)",Nemophila menziesii,33.98333,-116.8583
"POINT (-116.6667 33.9)",Nemophila menziesii,33.9,-116.6667
"POINT (-117.1803 33.93222)",Nemophila menziesii,33.93222,-117.1803
"POINT (-117.25 33.625)",Nemophila menziesii,33.625,-117.25
"POINT (-117.4417 33.74167)",Nemophila menziesii,33.74167,-117.4417
"POINT (-117.1042 33.71667)",Nemophila menziesii,33.71667,-117.1042
"POINT (-117.1 33.8)",Nemophila menziesii,33.8,-117.1
"POINT (-117.2917 33.975)",Nemophila menziesii,33.975,-117.2917
