'SELECT species,date,lat,lon,alt,trail FROM Blooms WHERE genus(species)=="Nemophila";'
"Nemophila parviflora parviflora","2018-05-12 17:08:02",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-12 17:08:12",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-12 17:08:43",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-12 18:56:47",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-12 18:57:26",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-12 18:58:00",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-14 09:21:01",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-14 09:22:00",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-14 09:22:23",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-14 09:22:35",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-14 09:22:53",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-05-14 09:26:25",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila sp.","2018-10-31 12:37:36",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila sp.","2018-11-05 09:25:58",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-03-19 11:09:33",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-03-19 11:09:59",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-04-07 12:08:27",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-04-11 07:30:17",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-01-14 14:27:39",34.4289332,-119.7313171,67.59999847,"Garden Home"
"Nemophila parviflora parviflora","2018-01-07 12:35:32",34.4290717,-119.7314067,nan,"Garden Home"
"Nemophila menziesii","2019-01-11 13:41:17",34.4928845,-119.6362193,842.7000122,"Cold Spring Back"
"Nemophila menziesii","2019-01-11 13:41:35",34.4928818,-119.6362187,844.5,"Cold Spring Back"
"Nemophila menziesii","2019-01-11 13:42:33",34.4928732,-119.6362168,850.2000122,"Cold Spring Back"
"Nemophila menziesii","2019-01-11 13:42:55",34.492854,-119.636217,851.7000122,"Cold Spring Back"
"Nemophila menziesii","2019-01-20 10:27:34",34.4933125,-119.6361211,838.7999878,"Cold Spring Back"
"Nemophila menziesii","2019-01-22 11:49:19",34.5099781,-119.75667,860,"Arroyo Burro Back Trail"
"Nemophila parviflora parviflora","2019-02-05 11:05:01",34.497142,-119.6384185,745.7999878,"Forbush Meadow"
"Nemophila parviflora parviflora","2019-02-05 11:05:19",34.4971406,-119.6384141,744.2999878,"Forbush Meadow"
"Nemophila sp.","2019-02-14 16:11:47",34.4579336,-119.6378658,363.7000122,"Saddlerock Connector"
"Nemophila sp.","2019-02-14 16:11:27",34.4579503,-119.6378538,362.7999878,"Saddlerock Connector"
"Nemophila sp.","2019-02-14 16:10:49",34.4580008,-119.6378036,360.5,"Saddlerock Connector"
"Nemophila sp.","2019-02-14 16:14:20",34.4577208,-119.6376128,371.7999878,"Saddlerock Connector"
"Nemophila sp.","2019-02-14 16:16:30",34.4575135,-119.6370037,383.7000122,"Saddlerock Connector"
"Nemophila sp.","2019-02-14 16:17:33",34.4574531,-119.6366316,389.5,"Saddlerock Connector"
"Nemophila sp.","2019-02-14 16:19:04",34.4572852,-119.6360124,396.7000122,"Saddlerock Connector"
"Nemophila menziesii","2019-02-26 10:58:42",34.551591,-119.7700784,335.8999939,"Oso Horsetrail"
"Nemophila sp.","2019-03-07 12:55:35",34.4616804,-119.6481091,504.7999878,"Cold Spring Below Powerlines"
"Nemophila sp.","2019-03-07 12:57:33",34.4621318,-119.6490356,488.7000122,"Cold Spring Below Powerlines"
"Nemophila menziesii","2019-03-12 10:05:08",34.4925647,-119.6361352,904.2000122,"Cold Spring Back"
"Nemophila menziesii","2019-03-19 12:42:52",34.5577406,-119.7711076,387.2000122,"Camuesa Canyon FRd"
"Nemophila menziesii","2019-03-24 13:28:04",34.4933957,-119.6361713,837.5999756,"Cold Spring Back"
"Nemophila menziesii","2019-03-26 12:35:05",34.5998515,-119.7483589,1337.800049,"Little Pine Summit Trail"
"Nemophila menziesii","2019-03-26 15:26:41",34.5633128,-119.7688725,408.3999939,"Camuesa Canyon FRd"
"Nemophila parviflora parviflora","2019-04-02 11:36:23",34.4971774,-119.6383843,737.2000122,"Forbush Meadow"
"Nemophila parviflora parviflora","2019-04-02 11:36:49",34.4971794,-119.6383927,736,"Forbush Meadow"
"Nemophila menziesii","2019-04-11 12:12:18",34.4742122,-119.5002898,910.4000244,"Franklin Back Trail"
"Nemophila menziesii","2019-04-11 12:12:20",34.4742123,-119.5002881,909.9000244,"Franklin Back Trail"
"Nemophila menziesii","2019-04-11 12:12:53",34.4742138,-119.5002593,903.0999756,"Franklin Back Trail"
"Nemophila menziesii","2020-02-27 13:03:02",34.4934676,-119.6361704,835.2999878,"Cold Spring Back"
"Nemophila menziesii","2020-03-08 12:35:38",34.493197,-119.6361772,836.5999756,"Cold Spring Back"
"Nemophila menziesii","2020-03-25 09:57:42",34.4929484,-119.6362172,873.7000122,"Cold Spring Back"
"Nemophila menziesii","2020-03-25 09:57:50",34.4929519,-119.6362153,872.5999756,"Cold Spring Back"
"Nemophila sp.","2020-03-25 13:14:43",34.5089078,-119.6311102,470.7999878,"CS Mono"
"Nemophila menziesii","2022-03-06 13:26:14",34.479471,-119.4946697,797.2000122,"Franklin Back Trail"
"Nemophila menziesii","2022-03-06 13:26:40",34.4794903,-119.4946679,795.2000122,"Franklin Back Trail"
"Nemophila menziesii","2012-03-01 00:00:00",34.4934413,-119.636185,834,"Cold Spring Back"
"Nemophila menziesii","2012-03-04 00:00:00",34.5175926,-119.7567846,615.9000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2012-03-04 00:00:00",34.515661,-119.7565488,647.0999756,"Arroyo Burro Back Trail"
"Nemophila menziesii","2012-03-24 00:00:00",0,0,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2012-03-27 00:00:00",34.4982402,-119.6791276,797.5999756,"Gibraltar Back Rd."
"Nemophila menziesii","2012-04-28 00:00:00",0,0,0,"Leona Divide"
"Nemophila menziesii","2012-05-13 00:00:00",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2012-05-14 00:00:00",0,0,0,"NULL"
"Nemophila menziesii","2013-03-10 00:00:00",34.4934095,-119.6361816,0,"Cold Spring Back"
"Nemophila menziesii","2013-03-13 00:00:00",0,0,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2013-03-24 00:00:00",0,0,0,"Cold Spring Back"
"Nemophila menziesii","2013-03-24 00:00:00",0,0,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2013-03-25 00:00:00",0,0,0,"Santa Cruz Trail (Upper Oso)"
"Nemophila menziesii","2013-04-07 00:00:00",34.5103048,-119.7562713,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2014-03-23 00:00:00",0,0,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2014-04-14 00:00:00",0,0,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2015-02-22 09:56:26",34.5998445,-119.7483726,1335.400024,"Little Pine Summit Trail"
"Nemophila menziesii","2015-02-22 14:50:41",34.5659568,-119.7611644,424.2000122,"Santa Cruz Trail (Upper Oso)"
"Nemophila menziesii","2015-03-03 10:10:36",34.528116,-119.7520709,512,"Arroyo Burro Back Rd."
"Nemophila menziesii","2015-03-11 10:34:31",34.49343,-119.6362223,873,"Cold Spring Back"
"Nemophila menziesii","2015-03-11 10:34:46",34.4934492,-119.6362122,868.4000244,"Cold Spring Back"
"Nemophila menziesii","2015-03-11 12:32:22",34.4935261,-119.6361709,835.4000244,"Cold Spring Back"
"Nemophila menziesii","2015-03-11 12:32:25",34.4935261,-119.6361709,835.4000244,"Cold Spring Back"
"Nemophila menziesii","2015-03-11 12:33:37",34.4928649,-119.6362255,844.5999756,"Cold Spring Back"
"Nemophila menziesii","2015-03-11 12:33:47",34.4928315,-119.6362468,846,"Cold Spring Back"
"Nemophila menziesii","2015-03-15 10:08:19",34.5102601,-119.7562307,898,"Arroyo Burro Back Trail"
"Nemophila menziesii","2015-03-15 10:09:31",34.5099134,-119.7566654,886.4000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2015-03-15 10:47:29",34.5177522,-119.7570904,620.2000122,"Arroyo Burro Back Trail"
"Nemophila menziesii","2015-03-17 08:36:47",34.4611765,-119.6497751,500,"Cold Spring Ridge Trail"
"Nemophila menziesii","2015-03-21 15:37:58",34.566088,-119.7616631,422.6000061,"Santa Cruz Trail (Upper Oso)"
"Nemophila menziesii","2015-04-05 11:38:24",34.493951,-119.597691,470,"Blue Canyon Trail Cot2Rom"
"Nemophila menziesii","2015-04-05 11:51:11",34.49423,-119.605956,432,"Blue Canyon Trail Cot2Rom"
"Nemophila menziesii","2015-04-11 15:16:05",34.510158,-119.75648,828,"Arroyo Burro Back Trail"
"Nemophila menziesii","2015-04-11 16:31:51",34.518628,-119.758256,539,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-02-23 00:00:00",0,0,0,"Cold Spring Back"
"Nemophila menziesii","2016-03-08 10:18:37",34.4934079,-119.6361719,790,"Cold Spring Back"
"Nemophila menziesii","2016-03-08 10:22:18",34.4928281,-119.6362944,799,"Cold Spring Back"
"Nemophila menziesii","2016-03-15 09:08:29",34.510039,-119.7568744,838,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-03-15 11:24:56",34.5659944,-119.7613777,392,"Santa Cruz Trail (Upper Oso)"
"Nemophila menziesii","2016-03-15 12:53:27",34.5177815,-119.7570514,596,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-03-15 13:27:12",34.5099194,-119.7566818,847,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-03-15 13:27:18",34.5099208,-119.7566829,846,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-03-15 13:28:00",34.5102613,-119.7562226,847,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-03-17 09:34:04",34.4931932,-119.6362346,811,"Cold Spring Back"
"Nemophila menziesii","2016-03-17 09:34:35",34.4933921,-119.6361711,806,"Cold Spring Back"
"Nemophila menziesii","2016-03-17 09:39:45",34.4951934,-119.6364377,741,"Cold Spring Back"
"Nemophila menziesii","2016-03-17 11:42:15",34.5002054,-119.6107038,423,"Blue Canyon Trail Cot2Camuesa"
"Nemophila menziesii","2016-03-17 13:35:08",34.4953024,-119.6364566,745,"Cold Spring Back"
"Nemophila menziesii","2016-03-17 13:45:23",34.492801,-119.6362549,822,"Cold Spring Back"
"Nemophila menziesii","2016-03-22 10:42:42",34.4781696,-119.5662552,650,"Romero Back Rd."
"Nemophila menziesii","2016-03-22 10:44:23",34.4796948,-119.565346,665,"Romero Back Rd."
"Nemophila menziesii","2016-03-22 13:31:28",34.4932494,-119.6361192,818,"Cold Spring Back"
"Nemophila menziesii","2016-03-22 13:32:15",34.4929667,-119.6362461,814,"Cold Spring Back"
"Nemophila menziesii","2016-03-22 13:32:26",34.4927739,-119.6361937,800,"Cold Spring Back"
"Nemophila menziesii","2016-03-22 13:32:33",34.4926549,-119.6361782,802,"Cold Spring Back"
"Nemophila menziesii","2016-03-27 11:08:48",34.74736,-119.9749226,953,"Davey Brown Trail"
"Nemophila menziesii","2016-03-29 08:56:54",34.5099478,-119.7566805,816,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-03-31 08:43:09",34.4929336,-119.6363305,812,"Cold Spring Back"
"Nemophila menziesii","2016-03-31 10:28:11",34.4934234,-119.6362206,805,"Cold Spring Back"
"Nemophila menziesii","2016-03-31 10:28:18",34.4933778,-119.6362241,808,"Cold Spring Back"
"Nemophila menziesii","2016-04-02 14:07:00",34.5502858,-119.7857592,285,"Aliso Trail"
"Nemophila menziesii","2016-04-02 14:09:46",34.5515538,-119.785655,284,"Aliso Creek"
"Nemophila menziesii","2016-04-05 09:35:42",34.5002566,-119.6106878,418,"Blue Canyon Trail Cot2Camuesa"
"Nemophila menziesii","2016-04-05 10:57:27",34.4928468,-119.6362821,819,"Cold Spring Back"
"Nemophila menziesii","2016-04-07 14:09:35",34.4952393,-119.6364086,762,"Cold Spring Back"
"Nemophila menziesii","2016-04-07 14:16:57",34.4928666,-119.636187,822,"Cold Spring Back"
"Nemophila menziesii","2016-04-07 14:17:08",34.4927802,-119.6361855,814,"Cold Spring Back"
"Nemophila menziesii","2016-04-07 14:17:19",34.4928518,-119.6362984,810,"Cold Spring Back"
"Nemophila menziesii","2016-04-11 12:43:29",34.4913187,-119.5939648,506,"Romero Back Trail Below Rd."
"Nemophila menziesii","2016-04-11 14:41:28",34.4951675,-119.6364053,726,"Cold Spring Back"
"Nemophila menziesii","2016-04-11 14:50:07",34.4934192,-119.6361722,840.7999878,"Cold Spring Back"
"Nemophila menziesii","2016-04-11 14:52:30",34.4929101,-119.6362318,845.7999878,"Cold Spring Back"
"Nemophila menziesii","2016-04-13 12:45:53",34.5657932,-119.7611223,365,"Santa Cruz Trail (Upper Oso)"
"Nemophila menziesii","2016-04-13 15:20:32",34.5162077,-119.7566364,586,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-04-13 15:55:07",34.5097646,-119.7567741,784,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-04-13 15:55:13",34.5097579,-119.7566718,792,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-04-13 15:55:52",34.5101242,-119.7564456,804,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-04-17 08:48:15",34.6003487,-119.7486238,1295,"Little Pine Summit Trail"
"Nemophila menziesii","2016-04-17 08:49:07",34.6002891,-119.7487123,1298,"Little Pine Summit Trail"
"Nemophila menziesii","2016-04-17 09:36:57",34.6122266,-119.7487784,983,"Santa Cruz Back (LP2SC)"
"Nemophila menziesii","2016-04-17 09:38:00",34.6123846,-119.7485699,990,"Santa Cruz Back (LP2SC)"
"Nemophila menziesii","2016-04-26 11:26:32",34.5002547,-119.6106624,433,"Blue Canyon Trail Cot2Camuesa"
"Nemophila menziesii","2016-04-28 10:48:36",34.5659604,-119.7609777,376,"Santa Cruz Trail (Upper Oso)"
"Nemophila menziesii","2016-05-03 12:02:12",34.4929155,-119.6361764,807,"Cold Spring Back"
"Nemophila menziesii","2017-03-07 09:47:55",34.4775572,-119.5675653,705.2000122,"Romero Back Rd."
"Nemophila menziesii","2017-03-07 09:51:03",34.4781767,-119.5662854,631.5,"Romero Back Rd."
"Nemophila menziesii","2017-03-07 09:56:21",34.479612,-119.5653608,637.9000244,"Romero Back Rd."
"Nemophila menziesii","2017-03-07 10:15:17",34.4863571,-119.5603512,570.7000122,"Romero Back Rd."
"Nemophila menziesii","2017-03-07 12:23:18",34.499808,-119.6108326,437.1000061,"Blue Canyon Trail Cot2Camuesa"
"Nemophila menziesii","2017-03-07 12:23:49",34.5001377,-119.6106347,412.8999939,"Blue Canyon Trail Cot2Camuesa"
"Nemophila menziesii","2017-03-07 13:48:31",34.4913483,-119.5939314,487.2000122,"Romero Back Trail Below Rd."
"Nemophila menziesii","2017-03-09 09:43:24",34.4926801,-119.6362615,808.0999756,"Cold Spring Back"
"Nemophila menziesii","2017-03-09 09:43:47",34.4932541,-119.636307,812.0999756,"Cold Spring Back"
"Nemophila menziesii","2017-03-09 09:43:50",34.4932538,-119.6362397,814.5,"Cold Spring Back"
"Nemophila menziesii","2017-03-09 09:44:00",34.4934707,-119.6362323,833.2999878,"Cold Spring Back"
"Nemophila menziesii","2017-03-14 15:48:41",34.5099187,-119.7570838,806.9000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-14 15:48:48",34.5098186,-119.7569096,801.5999756,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-14 15:49:10",34.5099457,-119.7568247,811.2000122,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-14 15:49:18",34.5099446,-119.7567939,813.4000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-14 15:49:26",34.5100212,-119.756703,813.5999756,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-14 15:50:00",34.5103247,-119.7563975,834,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-14 15:50:16",34.5102843,-119.7562849,840.7999878,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-17 14:08:23",34.4934666,-119.6361487,803.4000244,"Cold Spring Back"
"Nemophila menziesii","2017-03-17 14:09:26",34.4932957,-119.6361532,818.5,"Cold Spring Back"
"Nemophila menziesii","2017-03-17 14:10:54",34.4929539,-119.6361044,826.4000244,"Cold Spring Back"
"Nemophila menziesii","2017-03-17 14:11:39",34.4929016,-119.6360877,827.7999878,"Cold Spring Back"
"Nemophila menziesii","2017-03-23 10:54:51",34.4930919,-119.6368593,800.0999756,"Cold Spring Back"
"Nemophila menziesii","2017-03-23 10:56:24",34.4927763,-119.6365874,800,"Cold Spring Back"
"Nemophila menziesii","2017-03-23 11:00:55",34.4925963,-119.6365122,819.7000122,"Cold Spring Back"
"Nemophila menziesii","2017-03-25 11:21:09",34.4699469,-119.2463011,473.2000122,"Foothill Trail"
"Nemophila menziesii","2017-03-25 14:13:48",34.5038899,-119.2335826,1114.300049,"Gridley Trail"
"Nemophila menziesii","2017-03-25 14:14:52",34.5041103,-119.2338651,1119.300049,"Gridley Trail"
"Nemophila menziesii","2017-03-29 15:23:01",34.5097925,-119.7569242,818.4000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-29 15:23:25",34.5099757,-119.7568047,822.7000122,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-29 15:23:36",34.5101527,-119.7567177,825.0999756,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-03-29 15:24:29",34.5102007,-119.7564006,832.2999878,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-04-05 13:13:15",34.5088491,-119.6312516,446.2999878,"CS Mono"
"Nemophila menziesii","2017-04-05 14:38:37",34.4928893,-119.6361774,823.7000122,"Cold Spring Back"
"Nemophila menziesii","2017-04-05 14:38:51",34.4929343,-119.6362094,823.7999878,"Cold Spring Back"
"Nemophila menziesii","2017-04-11 10:10:01",34.4940739,-119.5979581,503.3999939,"Blue Canyon Trail Cot2Rom"
"Nemophila menziesii","2017-04-11 10:51:19",34.5001861,-119.610742,462.8999939,"Blue Canyon Trail Cot2Camuesa"
"Nemophila menziesii","2018-04-03 12:04:07",34.5648013,-119.7651048,410,"Santa Cruz Creek Trail"
"Nemophila menziesii","2018-04-03 13:17:07",34.517691,-119.7569741,603.7999878,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-05 08:12:41",34.493343,-119.636197,859.4000244,"Cold Spring Back"
"Nemophila menziesii","2018-04-05 08:19:32",34.4952751,-119.6364691,801.2000122,"Cold Spring Back"
"Nemophila menziesii","2018-04-10 05:15:52",34.5176074,-119.7570845,631.2000122,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 09:29:50",34.5178036,-119.7570622,587.5999756,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 09:30:47",34.5175562,-119.7567667,593.9000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 09:30:52",34.5175304,-119.7567669,594.4000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 09:58:07",34.5097214,-119.7569647,837.4000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 09:58:22",34.5097561,-119.756904,839.2000122,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 09:58:58",34.5099366,-119.7567288,842.2000122,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 09:59:03",34.5099788,-119.7567072,842.5,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 09:59:37",34.5101436,-119.7564602,845,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 09:59:57",34.5102051,-119.7562987,846.5,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-10 10:00:00",34.5102102,-119.7562744,846.7999878,"Arroyo Burro Back Trail"
"Nemophila menziesii","2018-04-12 07:21:19",34.4934822,-119.6362342,872.2999878,"Cold Spring Back"
"Nemophila menziesii","2018-04-12 08:01:26",34.494269,-119.6209841,531.5999756,"Forbush Canyon Trail"
"Nemophila menziesii","2018-04-12 08:27:23",34.4996831,-119.6110282,463,"Blue Canyon Trail Cot2Camuesa"
"Nemophila menziesii","2018-04-12 08:27:55",34.499846,-119.6109422,458,"Blue Canyon Trail Cot2Camuesa"
"Nemophila menziesii","2018-04-12 08:28:04",34.4999069,-119.610887,456.5,"Blue Canyon Trail Cot2Camuesa"
"Nemophila menziesii","2018-04-12 09:18:15",34.4941635,-119.6062711,480.5,"Blue Canyon Trail Cot2Rom"
"Nemophila menziesii","2018-04-12 10:12:28",34.4940911,-119.6061239,495.7999878,"Blue Canyon Trail Cot2Rom"
"Nemophila menziesii","2018-04-12 10:35:18",34.4941496,-119.6209289,527,"Forbush Canyon Trail"
